Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q1-217.rq,3.363445759879726E-8,0,32573961,65486038,986038,"{Providence,_Rhode_Island=846,wikicategory_Yale_Law_School_alumni=659}"
q1-218.rq,1.2115041455049644E-9,0,32729312,65796457,996457,"{wikicategory_20th_century_philosophers=659,Antioch=845}"
q1-219.rq,5.58930921157702E-10,0,32874351,66091981,991981,"{Nice=843,wikicategory_Fellows_of_the_Econometric_Society=658}"
q1-220.rq,3.363445785559213E-8,0,33018579,66388461,988461,"{Jerusalem=842,wikicategory_Canadian_professional_wrestlers=658}"
q1-221.rq,3.363445727115047E-8,0,33174133,66696529,996529,"{wikicategory_American_architects=656,Staunton,_Virginia=841}"
q1-222.rq,1.2523535129164846E-9,0,33319227,66992132,992132,"{Eisleben=840,wikicategory_Nationalliga_A_players=653}"
q1-223.rq,3.363445557672859E-8,0,33475074,67296588,996588,"{wikicategory_Chilean_politicians=653,Plymouth,_Vermont=839}"
q1-224.rq,2.2209918149248207E-8,0,33620203,67592188,992188,"{Moreland_Hills,_Ohio=832,wikicategory_Calder_Cup_champions=651}"
q1-225.rq,3.363445792777459E-8,0,33776013,67896583,996583,"{wikicategory_American_computer_scientists=650,Smiljan=828}"
q1-226.rq,3.363445642318173E-8,5,33921180,68192272,992272,"{Belleville,_Ontario=827,wikicategory_Deutsche_Eishockey-Liga_players=646}"
q1-227.rq,7.952133769007822E-9,0,34077077,68496577,996577,"{wikicategory_Florida_Panthers_players=642,Lyon=826}"
q1-228.rq,3.3634458425443416E-8,0,34233322,68796610,996610,"{wikicategory_Governors_of_New_York=641,Lauingen=825}"
q1-229.rq,3.3634458328467124E-8,0,34378334,69091964,991964,"{Marton,_Middlesbrough=825,wikicategory_ETH_Zurich_alumni=637}"
q1-230.rq,3.363445823926726E-8,0,34534136,69396563,996563,"{wikicategory_Japanese_politicians=635,Weil_der_Stadt=825}"
q1-231.rq,5.42469294292734E-10,3,34690423,69696603,996603,"{wikicategory_American_legal_academics=633,Rochester,_New_York=821}"
q1-232.rq,3.3634456001490164E-8,0,34846722,69996600,996600,"{wikicategory_National_Hockey_League_players_with_retired_numbers=632,San_Antonio,_Texas=814}"
q1-233.rq,3.363445803796506E-8,0,34991802,70292095,992095,"{Toledo,_Ohio=808,wikicategory_American_humanitarians=631}"
q1-234.rq,4.897087051356731E-10,0,35147594,70596588,996588,"{wordnet_businessperson_109882716=627,Govan=806}"
q1-235.rq,5.204068913478612E-10,0,35292682,70892093,992093,"{Niles,_Ohio=804,wikicategory_Dallas_Stars_players=626}"
q1-236.rq,5.550939761262496E-10,0,35448471,71196588,996588,"{wikicategory_Lyc%C3%A9e_Louis-le-Grand_alumni=624,Nairobi=804}"
q1-237.rq,5.534434753055465E-10,0,35604711,71496624,996624,"{wordnet_president_110468962=624,Brightwater=803}"
q1-238.rq,5.541559577839544E-10,0,35760974,71796615,996615,"{wikicategory_Saint_Petersburg_State_University_alumni=623,Brussels=801}"
q1-239.rq,3.363445577409984E-8,0,35906137,72092255,992255,"{Tarsus_(city)=800,wikicategory_Rochester_Americans_players=619}"
q1-240.rq,3.363445861107629E-8,0,36061969,72396582,996582,"{wikicategory_Leaders_of_the_British_Conservative_Party=617,Berkeley,_California=795}"
q1-241.rq,3.363445545671521E-8,0,36218207,72696629,996629,"{wikicategory_British_Field_Marshals=617,La_Plata=794}"
q1-242.rq,3.177150947572328E-8,0,36363268,72992066,992066,"{San_Juan_City=793,wordnet_militant_110315837=616}"
q1-243.rq,4.76212291905402E-10,0,36519117,73296588,996588,"{wikicategory_San_Jose_Sharks_players=616,Portsmouth=792}"
q1-244.rq,4.760974476680484E-10,0,36664179,73592028,992028,"{Dniprodzerzhynsk=792,wordnet_manufacturer_110292316=616}"
q1-245.rq,3.3634458597155716E-8,0,36808354,73888387,988387,"{Bratislava=790,wikicategory_Nonviolence_advocates=615}"
q1-246.rq,5.418377239124387E-10,0,36963872,74196522,996522,"{wikicategory_Scientists_at_Bell_Labs=614,Voronezh=787}"
q1-247.rq,5.635225567757515E-10,0,37120123,74496599,996599,"{wikicategory_Brazilian_politicians=613,Dunfermline=786}"
q1-248.rq,3.363445860478556E-8,0,37276422,74796624,996624,"{wikicategory_Atlanta_Hawks_players=613,Bucharest=782}"
q1-249.rq,5.577939438110307E-10,0,37421469,75092017,992017,"{Lincoln,_Nebraska=772,wikicategory_Jewish_atheists=612}"
q1-250.rq,3.3634456474432016E-8,0,37577269,75396585,996585,"{wordnet_senator_110578471=612,Toru%C5%84=769}"
q1-251.rq,5.083645610398469E-10,0,37733585,75696638,996638,"{wikicategory_Serbian_politicians=610,Kitchener,_Ontario=768}"
q1-252.rq,5.317216814753107E-10,0,37889902,75996631,996631,"{wikicategory_United_States_naval_aviators=609,Miami,_Florida=768}"
q1-253.rq,5.233838373836505E-10,0,38046155,76296613,996613,"{wikicategory_Portland_Trail_Blazers_players=606,Jarrow=765}"
q1-254.rq,5.268661271378771E-10,0,38202455,76596644,996644,"{wikicategory_Sandhurst_graduates=602,California=761}"
q1-255.rq,4.886408807195091E-10,0,38347546,76892179,992179,"{Skopje=761,wordnet_film_maker_110088390=601}"
q1-256.rq,1.1977108463483095E-9,2,38491753,77188657,988657,"{Worcester,_Massachusetts=758,wikicategory_Orlando_Magic_players=597}"
q1-257.rq,4.935791540867929E-9,0,38635427,77485519,985519,"{Newmarket,_Ontario=757,wikicategory_Houston_Rockets_players=596}"
q1-258.rq,5.543773063076635E-10,0,38790768,77796456,996456,"{wordnet_singer_110599806=594,Syracuse,_New_York=757}"
q1-259.rq,4.925795683687335E-9,0,38935799,78091933,991933,"{Dobrzanica=756,wikicategory_Philadelphia_76ers_players=594}"
q1-260.rq,5.410931431812524E-10,0,39091708,78396588,996588,"{wikicategory_English_chemists=594,Cork_(city)=752}"
q1-261.rq,5.43092371309679E-10,0,39247988,78696643,996643,"{wikicategory_American_film_directors=590,Leipzig=751}"
q1-262.rq,5.28755715164597E-10,2,39393150,78992209,992209,"{San_Juan,_Puerto_Rico=751,wikicategory_American_novelists=589}"
q1-263.rq,5.28755715164597E-10,0,39537402,79288647,988647,"{Shreveport,_Louisiana=751,wikicategory_Japanese_generals=589}"
q1-264.rq,5.024935775401437E-10,0,39681087,79585577,985577,"{Adelaide=742,wordnet_composer_109947232=589}"
q1-265.rq,5.556696743552168E-10,0,39836416,79896446,996446,"{wikicategory_Golden_State_Warriors_players=586,Kiel=741}"
q1-266.rq,5.234144084449555E-10,0,39981406,80191817,991817,"{Mashhad=737,wikicategory_German-American_scientists=586}"
q1-267.rq,2.1367137511650166E-9,0,40125520,80488014,988014,"{Wyrzysk=736,wikicategory_French_chemists=584}"
q1-268.rq,2.1365867412384506E-9,0,40281055,80796496,996496,"{wikicategory_Denver_Nuggets_players=584,Tulsa,_Oklahoma=736}"
q1-269.rq,2.1365867412384506E-9,0,40437278,81096643,996643,"{wikicategory_Church_Fathers=584,Sch%C3%B6nhausen=736}"
q1-270.rq,5.574918995516862E-10,0,40593519,81396582,996582,"{wikicategory_California_Republicans=583,Aradan,_Iran=736}"
q1-271.rq,5.351609208156989E-10,0,40749773,81696612,996612,"{wikicategory_National_Hockey_League_players_with_50_goal_seasons=583,Colchester=726}"
q1-272.rq,1.1976337299154305E-9,0,40894870,81992083,992083,"{Baton_Rouge,_Louisiana=723,wikicategory_George_Washington_University_alumni=582}"
q1-273.rq,7.921069314122817E-10,0,41050676,82296584,996584,"{wordnet_doctor_110020890=581,Midland,_Texas=723}"
q1-274.rq,4.924922437490753E-10,10,41206965,82596624,996624,"{wikicategory_Olympic_gold_medalists_for_the_United_States=580,Memphis,_Tennessee=722}"
q1-275.rq,5.104537974862105E-10,0,41363276,82896612,996612,"{wikicategory_Colorado_Avalanche_players=578,Chelyabinsk=721}"
q1-276.rq,5.10473640474187E-10,0,41508288,83191942,991942,"{Bah%C3%ADa_Blanca=721,wikicategory_Leiden_University_alumni=578}"
q1-277.rq,1.2124141961734816E-9,0,41652457,83488334,988334,"{Wichita,_Kansas=721,wikicategory_American_activists=576}"
q1-278.rq,5.040264935974412E-10,0,41796030,83785087,985087,"{Delaware,_Ohio=717,wikicategory_Fellows_of_the_Association_for_Computing_Machinery=574}"
q1-279.rq,4.435169318480072E-8,0,41951338,84096436,996436,"{wikicategory_New_Latin_authors=573,Jacksonville,_Florida=708}"
q1-280.rq,5.256844676870984E-10,0,42107576,84396623,996623,"{wikicategory_Party_leaders_of_the_Soviet_Union=571,Charlotte,_North_Carolina=707}"
q1-281.rq,3.792039952143946E-9,0,42263833,84696631,996631,"{wikicategory_New_Jersey_Nets_players=570,Dnipropetrovsk=703}"
q1-282.rq,1.2562385668815322E-9,0,42408913,84992086,992086,"{Baghdad=702,wikicategory_Johns_Hopkins_University_alumni=569}"
q1-283.rq,5.195149065008358E-10,0,42564708,85296587,996587,"{wikicategory_Governors_of_California=569,Roman_Republic=696}"
q1-284.rq,3.1116362370181496E-9,0,42720981,85596640,996640,"{wikicategory_Female_professional_wrestlers=562,Z%C3%BCrich=695}"
q1-285.rq,1.2045487177712793E-9,0,42866099,85892173,992173,"{Uppsala=687,wikicategory_Chicago_Bulls_players=561}"
q1-286.rq,5.372911012543846E-10,0,43021955,86196588,996588,"{wikicategory_American_socialists=560,Kagoshima,_Kagoshima=685}"
q1-287.rq,5.268436260827668E-10,0,43167075,86492065,992065,"{Egypt=685,wikicategory_Imperial_Japanese_Navy_admirals=559}"
q1-288.rq,4.842309140451859E-10,0,43322884,86796584,996584,"{wikicategory_Los_Angeles_Lakers_players=558,Mercersburg,_Pennsylvania=683}"
q1-289.rq,5.581353634187973E-10,0,43467968,87092088,992088,"{Bia%C5%82ystok=681,wikicategory_Phoenix_Coyotes_players=557}"
q1-290.rq,5.497837841694107E-10,0,43612158,87388299,988299,"{Vantaa=680,wikicategory_Spanish_saints=555}"
q1-291.rq,5.497837841694107E-10,9,43755843,87685308,985308,"{Columbus,_Ohio=680,wikicategory_San_Antonio_Spurs_players=555}"
q1-292.rq,3.7920409716735225E-9,0,43899187,87982578,982578,"{Mannheim=675,wordnet_professor_110480730=554}"
q1-293.rq,3.792038902601852E-9,0,44042176,88280013,980013,"{Mit_Abu_al-Kum,_al-Minufiyah,_Egypt=671,wikicategory_American_academics=554}"
q1-294.rq,3.331683243869475E-9,0,44184829,88577736,977736,"{Hoboken,_New_Jersey=667,wikicategory_Particle_physicists=554}"
q1-295.rq,3.792040914163188E-9,0,44327232,88875836,975836,"{West_Branch,_Iowa=666,wikicategory_English_comedians=553}"
q1-296.rq,5.456500477019313E-10,0,44481837,89196272,996272,"{wikicategory_Atlanta_Thrashers_players=552,Nambour,_Queensland=665}"
q1-297.rq,5.545959518183509E-10,0,44627013,89491932,991932,"{Regina,_Saskatchewan=663,wikicategory_American_Latter_Day_Saints=551}"
q1-298.rq,7.88740536778399E-10,0,44771157,89788204,988204,"{Einsiedeln,_Switzerland=660,wikicategory_Miami_Heat_players=551}"
q1-299.rq,1.2484751802169774E-9,0,44914740,90085041,985041,"{Tremadog=658,wikicategory_Dallas_Mavericks_players=547}"
q1-300.rq,4.968366764137609E-10,0,45058026,90382251,982251,"{Baku=658,wordnet_poet_110444194=544}"
q1-301.rq,4.847653417506339E-10,0,45200936,90679609,979609,"{Jarnac=650,wikicategory_German_astronomers=543}"
q1-302.rq,3.7920409716735225E-9,0,45355785,90996345,996345,"{wikicategory_MacArthur_Fellows=543,Cheetham_Hill=650}"
q1-303.rq,3.7920409716735225E-9,0,45512086,91296615,996615,"{wikicategory_New_York_Knicks_players=543,Leeds=650}"
q1-304.rq,4.939159612759566E-10,0,45657191,91592083,992083,"{Nashville,_Tennessee=647,wikicategory_Female_heads_of_state=541}"
q1-305.rq,5.600364079147529E-10,0,45801412,91888304,988304,"{Whittingehame=645,wikicategory_Russian_ice_hockey_players=541}"
q1-306.rq,2.904776904848062E-9,0,45956970,92196525,996525,"{wikicategory_Undrafted_National_Hockey_League_players=541,West_Ham=643}"
q1-307.rq,5.475923422564588E-10,0,46113201,92496646,996646,"{wikicategory_United_States_Secretaries_of_the_Treasury=540,Hosh_Bannaga=642}"
q1-308.rq,5.622845176081067E-10,0,46269500,92796641,996641,"{wikicategory_American_scientists=538,Havana=640}"
q1-309.rq,5.443213393637626E-10,0,46425758,93096618,996618,"{wikicategory_American_psychologists=536,Potsdam=639}"
q1-310.rq,4.774933096207724E-10,0,46570782,93391941,991941,"{Morelia=633,wikicategory_American_film_producers=535}"
q1-311.rq,4.774933096207724E-10,0,46714934,93688295,988295,"{Dresden=633,wikicategory_Australian_Test_cricketers=535}"
q1-312.rq,3.7920390513270626E-9,0,46858508,93985044,985044,"{North_Omaha,_Nebraska=630,wikicategory_IBF_Champions=534}"
q1-313.rq,4.86101391534625E-10,0,47013767,94296444,996444,"{wikicategory_American_biologists=534,Fairfield,_Vermont=630}"
q1-314.rq,5.077220716603682E-10,0,47158765,94591832,991832,"{Huddersfield=626,wikicategory_United_States_Secretaries_of_War=533}"
q1-315.rq,3.792038850548161E-9,0,47314567,94896571,996571,"{wikicategory_Jewish_politicians=531,%C3%96rnsk%C3%B6ldsvik=625}"
q1-316.rq,4.988687069403526E-10,88,47470816,95196595,996595,"{wordnet_entrepreneur_110060352=530,Milan,_Ohio=625}"
q1-317.rq,4.942558412117461E-10,0,47615878,95492001,992001,"{Montevideo=625,wikicategory_Russian_physicists=528}"
q1-318.rq,1.2071639426815731E-9,0,47760026,95788149,988149,"{Cartagena,_Spain=624,wikicategory_Presidents_of_Chile=526}"
q1-319.rq,5.215971782732549E-10,0,47903572,96084940,984940,"{Erfurt=622,wikicategory_English_astronomers=526}"
q1-320.rq,4.778070158059144E-10,0,48046793,96382001,982001,"{South_London=621,wikicategory_Russian_politicians=525}"
q1-321.rq,5.231434915825171E-10,0,48189758,96679582,979582,"{Sault_Ste._Marie,_Ontario=619,wikicategory_Ice_hockey_players_at_the_2002_Winter_Olympics=524}"
q1-322.rq,4.760154574919227E-10,0,48332365,96977485,977485,"{Jalandhar=617,wikicategory_Milwaukee_Bucks_players=523}"
q1-323.rq,5.160674201191244E-10,0,48487039,97296300,996300,"{wikicategory_Chancellors_of_Germany=519,Luxembourg_(city)=616}"
q1-324.rq,1.2483917926067763E-9,0,48631991,97591592,991592,"{Rosenheim=616,wikicategory_Phillips_Academy_alumni=517}"
q1-325.rq,5.499172894303463E-10,0,48787777,97896568,996568,"{wikicategory_United_States_Navy_sailors=517,Leiden=614}"
q1-326.rq,3.1191708742265782E-9,0,48944032,98196631,996631,"{wordnet_diplomat_110013927=516,Lviv=612}"
q1-327.rq,3.1191708742265782E-9,0,49100259,98496647,996647,"{wikicategory_Union_political_leaders=516,Larkana=612}"
q1-328.rq,5.501992988662227E-10,0,49245271,98791924,991924,"{Weston_Favell=611,wikicategory_Jewish_American_politicians=513}"
q1-329.rq,1.2499083973280213E-9,0,49401133,99096588,996588,"{wikicategory_Los_Angeles_Clippers_players=512,Quebec_City=608}"
q1-330.rq,1.2499083973280213E-9,0,49557389,99396580,996580,"{wikicategory_Seattle_SuperSonics_players=512,Mayfair=608}"
q1-331.rq,1.2484105108654047E-9,0,49702406,99691954,991954,"{Huntsville,_Alabama=605,wikicategory_American_technology_writers=512}"
q1-332.rq,4.700480738310782E-10,0,49858219,99996579,996579,"{wikicategory_Fellows_of_the_Royal_Society_of_Edinburgh=511,S%C3%A3o_Paulo=604}"
q1-333.rq,5.49256245679843E-10,0,50014455,100296629,996629,"{wikicategory_American_television_talk_show_hosts=510,Leeuwarden=603}"
q1-334.rq,5.552679446370631E-10,0,50170683,100596644,996644,"{wikicategory_Harvard_Business_School_alumni=509,Remscheid=602}"
q1-335.rq,4.931882012271347E-9,0,50326918,100896645,996645,"{wikicategory_Texas_Republicans=508,Chittagong=601}"
q1-336.rq,5.519780879640396E-10,0,50471910,101191883,991883,"{%C5%A0ibenik=600,wikicategory_Assassinated_heads_of_state=506}"
q1-337.rq,5.487442006978832E-10,0,50616045,101488113,988113,"{Guayaquil=597,wikicategory_Italian_Ministers_of_Foreign_Affairs=505}"
q1-338.rq,5.540239960728214E-10,0,50759601,101784932,984932,"{Plymouth=593,wikicategory_Dutch_Nobel_laureates=504}"
q1-339.rq,5.542922560746326E-10,0,50902947,102082282,982282,"{Graz=590,wikicategory_Hershey_Bears_players=501}"
q1-340.rq,6.732872654907343E-6,0,51045840,102379598,979598,"{Beaumont-en-Auge=590,wikicategory_Holocaust_perpetrators=498}"
q1-341.rq,4.78582859105857E-10,0,51188463,102677518,977518,"{Lexington,_Kentucky=588,wordnet_teacher_110694258=498}"
q1-342.rq,5.203746435155595E-10,0,51330796,102975480,975480,"{Vilnius=588,wikicategory_American_adoptees=497}"
q1-343.rq,5.203746435155595E-10,0,51473000,103273756,973756,"{Pardubice=588,wikicategory_Japanese_professional_wrestlers=497}"
q1-344.rq,6.732872654907343E-6,0,51627435,103596239,996239,"{wikicategory_Speakers_of_the_United_States_House_of_Representatives=495,Tallinn=587}"
q1-345.rq,5.4271617791396E-10,0,51783677,103896638,996638,"{wikicategory_Toronto_Raptors_players=494,Elizabeth,_New_Jersey=586}"
q1-346.rq,5.258696548881657E-10,0,51939913,104196645,996645,"{wikicategory_Reigning_monarchs=490,Harlem=585}"
q1-347.rq,5.239479419468207E-10,0,52096135,104496641,996641,"{wikicategory_17th_century_mathematicians=489,Kaysersberg=585}"
q1-348.rq,4.928900668821934E-10,0,52241173,104791977,991977,"{Austin,_Texas=583,wikicategory_Marxist_theorists=488}"
q1-349.rq,4.817831003621463E-10,0,52396973,105096583,996583,"{wikicategory_Minnesota_Timberwolves_players=488,Nazianzus=582}"
q1-350.rq,6.732872654907343E-6,0,52553203,105396639,996639,"{wikicategory_Secretaries_of_State_for_Foreign_Affairs=488,Dijon=581}"
q1-351.rq,8.634471234943647E-9,0,52698266,105692065,992065,"{Versailles=580,wikicategory_United_States_Marine_Corps_officers=485}"
q1-352.rq,4.968441367963231E-9,0,52854070,105996577,996577,"{wikicategory_American_humanists=484,Gothenburg=580}"
q1-353.rq,4.699378561226325E-10,0,52999089,106291901,991901,"{Torquay=579,wikicategory_Governors_of_Massachusetts=483}"
q1-354.rq,4.699378561226325E-10,0,53143215,106588046,988046,"{Koblenz=579,wikicategory_Irish-American_writers=483}"
q1-355.rq,1.2489126253646932E-9,0,53298738,106896512,996512,"{wikicategory_Participants_in_American_reality_television_series=482,Grand_Rapids,_Michigan=578}"
q1-356.rq,1.2538687446184746E-9,0,53454964,107196637,996637,"{wikicategory_Soviet_physicists=480,Hayward,_California=578}"
q1-357.rq,5.367600597933756E-10,0,53611195,107496637,996637,"{wikicategory_Programming_language_designers=479,Kabul=578}"
q1-358.rq,2.1174123157540567E-9,0,53756251,107792005,992005,"{Hamedan=578,wordnet_director_110014939=478}"
q1-359.rq,5.501245990150986E-10,0,53912037,108096567,996567,"{wikicategory_Dutch_physicists=477,Aarhus=577}"
q1-360.rq,4.714259745572103E-10,0,54057121,108392001,992001,"{Tampa,_Florida=573,wordnet_historian_110177150=476}"
q1-361.rq,6.732872654907343E-6,0,54201302,108688319,988319,"{Edo=573,wikicategory_American_computer_programmers=475}"
q1-362.rq,1.2509461753259256E-9,0,54356793,108996509,996509,"{wikicategory_American_vegetarians=474,Ia%C5%9Fi=570}"
q1-363.rq,5.599319137793303E-10,0,54513038,109296629,996629,"{wikicategory_American_environmentalists=472,York=568}"
q1-364.rq,2.7267131223810306E-6,0,54658071,109591958,991958,"{Gda%C5%84sk=566,wikicategory_Companions_of_the_Order_of_Australia=466}"
q1-365.rq,4.678115045292602E-10,0,54813841,109896577,996577,"{wikicategory_Leaders_of_the_Communist_Party_of_China=462,Strasbourg=566}"
q1-366.rq,5.57678398900449E-10,0,54970124,110196644,996644,"{wikicategory_Jewish_actors=461,Osaka=566}"
q1-367.rq,4.921884771972461E-10,0,55115172,110491978,991978,"{Fort_Worth,_Texas=563,wikicategory_Academics_of_King's_College_London=460}"
q1-368.rq,5.574136885913373E-10,0,55270974,110796583,996583,"{wikicategory_American_Quakers=458,Norfolk,_Virginia=561}"
q1-369.rq,4.970782262897877E-10,0,55415975,111091819,991819,"{Scornice%C5%9Fti=558,wikicategory_Pakistani_politicians=458}"
q1-370.rq,4.970782325328816E-10,0,55571737,111396574,996574,"{wordnet_plagiarist_110437262=458,Herakleopolis_Magna=558}"
q1-371.rq,5.697081115718614E-10,0,55727998,111696642,996642,"{wikicategory_Lord_Presidents_of_the_Council=457,Oklahoma_City,_Oklahoma=556}"
q1-372.rq,5.248305620599189E-10,0,55873005,111991951,991951,"{Uniontown,_Pennsylvania=554,wikicategory_Dartmouth_College_alumni=456}"
q1-373.rq,5.550424722085891E-10,0,56017126,112288103,988103,"{Freiburg_im_Breisgau=554,wikicategory_Distinguished_Eagle_Scouts=453}"
q1-374.rq,2.7267131223810306E-6,0,56160665,112584889,984889,"{Valencia,_Spain=553,wikicategory_British_Army_generals=453}"
